timestamp,cycle,total_balance,active_balance,market_mode,forward_samples,tracked_tools,quarantined_tools,softened_tools,forward_tool_quarantine_rejections,meta_model_veto_rejections,bearish_overlay_rejections,conviction_decay_exits,hold_timeout_no_conviction_exits
2026-04-26 06:39:09,5924,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:44:10,5925,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:49:14,5926,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:54:18,5927,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 06:59:23,5928,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:04:26,5929,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:09:31,5930,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:14:35,5931,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:19:39,5932,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:24:43,5933,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:29:47,5934,321.21,179.75,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:34:52,5935,321.22,179.76,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:40:00,5936,321.22,179.76,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:45:00,5937,321.22,179.76,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:50:04,5938,321.22,179.76,defensive,9,4,,,0,0,0,0,0
2026-04-26 07:55:08,5939,321.22,179.76,defensive,9,4,,,0,0,0,0,0
2026-04-26 08:00:12,5940,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:05:18,5941,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:10:21,5942,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:15:26,5943,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:20:33,5944,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:25:37,5945,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:30:41,5946,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:35:45,5947,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:40:51,5948,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:45:51,5949,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:50:55,5950,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 08:56:01,5951,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:01:03,5952,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:06:06,5953,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:11:11,5954,321.22,292.18,normal,9,4,,,0,0,0,0,0
2026-04-26 09:16:15,5955,321.22,292.18,normal,9,4,,,0,0,0,0,0
2026-04-26 09:21:19,5956,321.22,292.18,normal,9,4,,,0,0,0,0,0
2026-04-26 09:26:24,5957,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:31:28,5958,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:36:32,5959,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:41:40,5960,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:46:40,5961,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:51:44,5962,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 09:56:48,5963,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:01:52,5964,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:06:57,5965,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:12:01,5966,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:17:05,5967,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:22:10,5968,321.22,292.19,normal,9,4,,,0,0,0,0,0
2026-04-26 10:27:13,5969,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:32:18,5970,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:37:22,5971,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:42:30,5972,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:47:30,5973,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:52:34,5974,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 10:57:39,5975,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:02:43,5976,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:07:47,5977,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:12:51,5978,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:17:55,5979,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:22:59,5980,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:28:03,5981,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:33:07,5982,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:38:13,5983,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:43:19,5984,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:48:20,5985,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:53:24,5986,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 11:58:28,5987,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:03:33,5988,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:08:37,5989,321.21,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:13:40,5990,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:18:45,5991,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:23:49,5992,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:28:53,5993,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:33:57,5994,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:39:01,5995,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:44:10,5996,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:49:10,5997,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:54:14,5998,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 12:59:18,5999,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:04:23,6000,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:09:27,6001,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:14:31,6002,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:19:35,6003,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:24:40,6004,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:29:43,6005,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:34:47,6006,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:39:52,6007,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:45:01,6008,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:50:00,6009,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 13:55:05,6010,321.20,292.17,normal,9,4,,,0,0,0,0,0
2026-04-26 14:00:08,6011,321.20,115.51,risk_off,9,4,,,0,0,1,0,0
2026-04-26 14:05:13,6012,321.20,115.51,risk_off,9,4,,,0,0,2,0,0
2026-04-26 14:10:16,6013,321.20,115.51,risk_off,9,4,,,0,0,3,0,0
2026-04-26 14:15:20,6014,321.20,115.51,risk_off,9,4,,,0,0,4,0,0
2026-04-26 14:20:25,6015,321.10,115.46,risk_off,9,4,,,0,0,5,0,0
2026-04-26 14:25:29,6016,321.10,115.46,risk_off,9,4,,,0,0,6,0,0
2026-04-26 14:30:33,6017,321.10,115.46,risk_off,9,4,,,0,0,7,0,0
2026-04-26 14:35:38,6018,321.10,115.46,risk_off,9,4,,,0,0,8,0,0
2026-04-26 14:40:42,6019,321.10,115.46,risk_off,9,4,,,0,0,9,0,0
2026-04-26 14:45:50,6020,321.10,115.46,risk_off,9,4,,,0,0,10,0,0
2026-04-26 14:50:50,6021,321.10,115.46,risk_off,9,4,,,0,0,11,0,0
2026-04-26 14:55:54,6022,321.10,115.46,risk_off,9,4,,,0,0,12,0,0
2026-04-26 15:00:58,6023,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:06:02,6024,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:11:06,6025,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:16:11,6026,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:21:15,6027,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:26:19,6028,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:31:24,6029,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:36:27,6030,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:41:31,6031,321.10,292.07,normal,9,4,,,0,0,12,0,0
2026-04-26 15:46:40,6032,321.22,292.19,normal,9,4,,,0,0,12,0,0
2026-04-26 15:51:41,6033,321.22,292.19,normal,9,4,,,0,0,12,0,0
2026-04-26 15:56:45,6034,321.22,292.19,normal,9,4,,,0,0,12,0,0
2026-04-26 16:01:50,6035,321.22,115.52,risk_off,9,4,,,0,0,13,0,0
2026-04-26 16:06:52,6036,321.22,115.52,risk_off,9,4,,,0,0,14,0,0
2026-04-26 16:11:57,6037,321.22,115.52,risk_off,9,4,,,0,0,15,0,0
2026-04-26 16:17:01,6038,321.23,115.52,risk_off,9,4,,,0,0,16,0,0
2026-04-26 16:22:04,6039,321.23,115.52,risk_off,9,4,,,0,0,17,0,0
2026-04-26 16:27:08,6040,321.23,115.52,risk_off,9,4,,,0,0,18,0,0
2026-04-26 16:32:12,6041,321.23,115.52,risk_off,9,4,,,0,0,19,0,0
2026-04-26 16:37:17,6042,321.23,115.52,risk_off,9,4,,,0,0,20,0,0
2026-04-26 16:42:20,6043,321.23,115.52,risk_off,9,4,,,0,0,21,0,0
2026-04-26 16:47:28,6044,321.23,115.52,risk_off,9,4,,,0,0,22,0,0
2026-04-26 16:52:28,6045,321.23,115.52,risk_off,9,4,,,0,0,23,0,0
2026-04-26 16:57:32,6046,321.23,115.52,risk_off,9,4,,,0,0,24,0,0
2026-04-26 17:02:36,6047,321.23,115.52,risk_off,9,4,,,0,0,25,0,0
2026-04-26 17:07:40,6048,321.23,115.52,risk_off,9,4,,,0,0,26,0,0
2026-04-26 17:12:45,6049,321.23,115.52,risk_off,9,4,,,0,0,27,0,0
2026-04-26 17:17:49,6050,321.23,115.52,risk_off,9,4,,,0,0,28,0,0
2026-04-26 17:22:55,6051,321.23,115.52,risk_off,9,4,,,0,0,29,0,0
2026-04-26 17:27:58,6052,321.23,115.52,risk_off,9,4,,,0,0,30,0,0
2026-04-26 17:33:02,6053,321.23,115.52,risk_off,9,4,,,0,0,31,0,0
2026-04-26 17:38:06,6054,321.23,115.52,risk_off,9,4,,,0,0,32,0,0
2026-04-26 17:43:10,6055,321.23,115.52,risk_off,9,4,,,0,0,33,0,0
2026-04-26 17:48:17,6056,321.23,115.52,risk_off,9,4,,,0,0,34,0,0
2026-04-26 17:53:18,6057,321.23,115.52,risk_off,9,4,,,0,0,35,0,0
2026-04-26 17:58:23,6058,321.23,115.52,risk_off,9,4,,,0,0,36,0,0
2026-04-26 18:03:26,6059,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:08:31,6060,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:13:35,6061,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:18:39,6062,321.23,244.02,caution,9,4,,,0,0,36,0,0
2026-04-26 18:23:42,6063,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:28:47,6064,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:33:51,6065,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:38:55,6066,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:43:59,6067,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:49:07,6068,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:54:07,6069,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 18:59:11,6070,321.23,244.02,caution,9,4,,,0,0,36,0,0
2026-04-26 19:04:15,6071,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 19:09:20,6072,321.23,292.20,normal,9,4,,,0,0,36,0,0
2026-04-26 19:14:24,6073,321.23,244.02,caution,9,4,,,0,0,36,0,0
2026-04-26 19:19:28,6074,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 19:24:32,6075,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:29:36,6076,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:34:40,6077,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:39:44,6078,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:44:48,6079,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:49:56,6080,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 19:54:56,6081,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 20:00:00,6082,321.40,244.16,caution,9,4,,,0,0,36,0,0
2026-04-26 20:05:04,6083,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 20:10:08,6084,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 20:15:12,6085,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 20:20:17,6086,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 20:25:21,6087,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 20:30:25,6088,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 20:35:29,6089,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 20:40:33,6090,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 20:45:37,6091,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 20:50:46,6092,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 20:55:46,6093,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:00:50,6094,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:05:54,6095,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:10:59,6096,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:16:03,6097,321.40,292.37,normal,9,4,,,0,0,36,0,0
2026-04-26 21:21:07,6098,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:26:12,6099,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:31:15,6100,321.40,292.36,normal,9,4,,,0,0,36,0,0
2026-04-26 21:36:20,6101,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 21:41:24,6102,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 21:46:28,6103,321.33,292.29,normal,9,4,,,0,0,36,0,0
2026-04-26 21:51:36,6104,321.33,292.29,normal,9,4,,,0,0,36,0,0
2026-04-26 21:56:37,6105,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:01:40,6106,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:06:44,6107,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:11:49,6108,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:16:52,6109,321.34,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:21:57,6110,321.33,292.30,normal,9,4,,,0,0,36,0,0
2026-04-26 22:27:01,6111,321.43,292.40,normal,9,4,,,0,0,36,0,0
2026-04-26 22:32:05,6112,321.42,292.39,normal,9,4,,,0,0,36,0,0
2026-04-26 22:37:09,6113,321.42,292.39,normal,9,4,,,0,0,36,0,0
2026-04-26 22:42:13,6114,321.42,292.39,normal,9,4,,,0,0,36,0,0
2026-04-26 22:47:17,6115,321.25,292.21,normal,9,4,,,0,0,36,0,0
2026-04-26 22:52:25,6116,321.25,292.21,normal,9,4,,,0,0,36,0,0
2026-04-26 22:57:26,6117,321.24,292.21,normal,9,4,,,0,0,36,0,0
2026-04-26 23:02:29,6118,321.24,292.21,normal,9,4,,,0,0,37,0,0
2026-04-26 23:07:34,6119,321.24,292.21,normal,9,4,,,0,0,38,0,0
2026-04-26 23:12:40,6120,321.24,292.21,normal,9,4,,,0,0,39,0,0
2026-04-26 23:17:43,6121,321.24,292.21,normal,9,4,,,0,0,40,0,0
2026-04-26 23:22:47,6122,321.25,244.03,caution,9,4,,,0,0,41,0,0
2026-04-26 23:27:51,6123,321.25,244.03,caution,9,4,,,0,0,42,0,0
2026-04-26 23:32:55,6124,321.25,292.21,normal,9,4,,,0,0,43,0,0
2026-04-26 23:38:00,6125,321.24,292.21,normal,9,4,,,0,0,44,0,0
2026-04-26 23:43:04,6126,321.28,244.06,caution,9,4,,,0,0,45,0,0
2026-04-26 23:48:08,6127,321.28,292.25,normal,9,4,,,0,0,46,0,0
2026-04-26 23:53:16,6128,321.28,292.25,normal,9,4,,,0,0,47,0,0
2026-04-26 23:58:15,6129,321.28,244.06,caution,9,4,,,0,0,48,0,0
2026-04-27 00:03:20,6130,321.28,115.55,risk_off,9,4,,,0,0,1,0,0
2026-04-27 00:08:24,6131,321.28,115.54,risk_off,9,4,,,0,0,2,0,0
2026-04-27 00:13:27,6132,321.28,115.54,risk_off,9,4,,,0,0,3,0,0
2026-04-27 00:18:32,6133,321.28,115.54,risk_off,9,4,,,0,0,4,0,0
2026-04-27 00:23:36,6134,321.28,115.54,risk_off,9,4,,,0,0,5,0,0
2026-04-27 00:28:41,6135,321.28,115.54,risk_off,9,4,,,0,0,6,0,0
2026-04-27 00:33:45,6136,321.28,115.54,risk_off,9,4,,,0,0,7,0,0
2026-04-27 00:38:49,6137,321.28,115.54,risk_off,9,4,,,0,0,8,0,0
2026-04-27 00:43:54,6138,321.28,115.55,risk_off,9,4,,,0,0,9,0,0
2026-04-27 00:48:58,6139,321.28,179.80,defensive,9,4,,,0,0,10,0,0
2026-04-27 00:54:32,6140,321.28,38.02,defensive,9,4,,,0,0,11,0,0
2026-04-27 00:59:12,6141,321.29,21.46,defensive,9,4,,,0,0,12,0,0
2026-04-27 01:04:10,6142,321.29,163.24,defensive,9,4,,,0,0,13,0,0
2026-04-27 01:09:30,6143,321.29,66.45,defensive,9,4,,,0,0,14,0,0
2026-04-27 01:14:18,6144,321.04,66.29,defensive,9,4,,,0,0,15,0,0
2026-04-27 01:19:47,6145,320.93,21.28,defensive,9,4,,,0,0,16,0,0
2026-04-27 01:24:32,6146,321.28,21.51,defensive,9,4,,,0,0,17,0,0
2026-04-27 01:29:52,6147,321.16,21.32,defensive,9,4,,,0,0,18,0,0
2026-04-27 01:34:34,6148,321.28,21.39,defensive,9,4,,,0,0,19,0,0
2026-04-27 01:39:38,6149,321.43,104.33,defensive,9,4,,,0,0,20,0,0
2026-04-27 01:44:41,6150,321.42,104.32,defensive,9,4,,,0,0,21,0,0
2026-04-27 01:49:46,6151,321.57,104.42,defensive,9,4,,,0,0,22,0,0
2026-04-27 01:54:53,6152,321.56,104.41,defensive,9,4,,,0,0,23,0,0
2026-04-27 01:59:54,6153,321.62,104.45,defensive,9,4,,,0,0,24,0,0
2026-04-27 02:05:00,6154,321.61,217.01,normal,9,4,,,0,0,25,0,0
2026-04-27 02:10:09,6155,321.48,216.89,normal,9,4,,,0,0,26,0,0
2026-04-27 02:15:17,6156,321.44,179.04,normal,9,4,,,0,0,27,0,0
2026-04-27 02:20:10,6157,321.59,179.19,normal,9,4,,,0,0,28,0,0
2026-04-27 02:25:26,6158,321.39,178.99,normal,9,4,,,0,0,29,0,0
2026-04-27 02:30:31,6159,321.40,141.59,normal,9,4,,,0,0,30,0,0
2026-04-27 02:35:29,6160,321.41,141.61,normal,9,4,,,0,0,31,0,0
2026-04-27 02:40:35,6161,321.46,179.07,normal,9,4,,,0,0,32,0,0
2026-04-27 02:45:40,6162,321.45,179.05,normal,9,4,,,0,0,33,0,0
2026-04-27 02:50:41,6163,321.53,179.13,normal,9,4,,,0,0,34,0,0
2026-04-27 02:55:42,6164,321.76,179.37,normal,9,4,,,0,0,35,0,0
2026-04-27 03:00:42,6165,321.69,179.30,normal,9,4,,,0,0,36,0,0
2026-04-27 03:05:51,6166,321.70,179.30,normal,9,4,,,0,0,37,0,0
2026-04-27 03:10:56,6167,321.75,179.36,normal,9,4,,,0,0,38,0,0
2026-04-27 03:15:54,6168,321.88,179.48,normal,9,4,,,0,0,39,0,0
2026-04-27 03:20:58,6169,321.92,179.52,normal,9,4,,,0,0,40,0,0
2026-04-27 03:26:08,6170,321.85,179.46,normal,9,4,,,0,0,41,0,0
2026-04-27 03:31:06,6171,321.95,179.55,normal,9,4,,,0,0,42,0,0
2026-04-27 03:36:09,6172,321.91,2.46,risk_off,9,4,,,0,0,42,0,0
2026-04-27 03:41:15,6173,321.82,2.42,risk_off,9,4,,,0,0,42,0,0
2026-04-27 03:46:19,6174,321.94,2.48,risk_off,9,4,,,0,0,42,0,0
2026-04-27 03:51:23,6175,321.78,2.41,risk_off,9,4,,,0,0,42,0,0
2026-04-27 03:56:30,6176,321.73,2.38,risk_off,9,4,,,0,0,42,0,0
2026-04-27 04:01:37,6177,321.65,66.68,defensive,9,4,,,0,0,43,0,0
2026-04-27 04:06:35,6178,321.57,2.31,risk_off,9,4,,,0,0,43,0,0
2026-04-27 04:11:40,6179,321.63,2.34,risk_off,9,4,,,0,0,43,0,0
2026-04-27 04:16:44,6180,321.63,2.34,risk_off,9,4,,,0,0,43,0,0
2026-04-27 04:21:49,6181,321.49,2.28,risk_off,9,4,,,0,0,43,0,0
2026-04-27 04:26:53,6182,321.49,2.28,risk_off,9,4,,,0,0,43,0,0
2026-04-27 04:31:58,6183,321.52,2.29,risk_off,9,4,,,0,0,44,0,0
2026-04-27 04:37:02,6184,321.53,2.30,risk_off,9,4,,,0,0,45,0,0
2026-04-27 04:42:06,6185,321.55,2.30,risk_off,9,4,,,0,0,46,0,0
2026-04-27 04:47:10,6186,321.54,2.30,risk_off,9,4,,,0,0,47,0,0
2026-04-27 04:52:16,6187,321.43,2.25,risk_off,9,4,,,0,0,48,0,0
2026-04-27 04:57:23,6188,321.36,2.22,risk_off,9,4,,,0,0,49,0,0
2026-04-27 05:02:53,6189,321.25,37.20,normal,9,4,,,0,0,49,0,0
2026-04-27 05:07:25,6190,320.43,36.38,normal,9,4,,,0,0,49,0,0
2026-04-27 05:12:29,6191,319.91,35.85,normal,9,4,,,0,0,49,0,0
2026-04-27 05:17:39,6192,318.91,21.32,defensive,9,4,,,0,0,50,0,0
2026-04-27 05:22:37,6193,317.31,6.98,caution,9,4,,,0,0,50,0,0
2026-04-27 05:27:41,6194,317.44,7.09,caution,9,4,,,0,0,50,0,0
2026-04-27 05:32:44,6195,316.97,6.70,caution,9,4,,,0,0,50,0,0
2026-04-27 05:37:51,6196,316.55,6.34,caution,9,4,,,0,0,50,0,0
2026-04-27 05:42:53,6197,316.74,6.50,caution,9,4,,,0,0,50,0,0
2026-04-27 05:47:58,6198,316.63,6.41,caution,9,4,,,0,0,50,0,0
2026-04-27 05:53:02,6199,316.68,6.45,caution,9,4,,,0,0,50,0,0
2026-04-27 05:58:10,6200,316.81,6.56,caution,9,4,,,0,0,50,0,0
2026-04-27 06:03:12,6201,316.36,6.17,caution,9,4,,,0,0,50,0,0
2026-04-27 06:08:14,6202,316.36,6.17,caution,9,4,,,0,0,50,0,0
2026-04-27 06:13:18,6203,316.47,6.27,caution,9,4,,,0,0,50,0,0
2026-04-27 06:18:24,6204,316.63,6.41,caution,9,4,,,0,0,50,0,0
2026-04-27 06:23:27,6205,316.78,6.54,caution,9,4,,,0,0,50,0,0
2026-04-27 06:28:32,6206,316.63,6.40,caution,9,4,,,0,0,50,0,0
2026-04-27 06:33:34,6207,315.65,5.57,caution,9,4,,,0,0,50,0,0
2026-04-27 06:38:37,6208,315.81,5.71,caution,9,4,,,0,0,50,0,0
2026-04-27 06:43:42,6209,315.85,5.74,caution,9,4,,,0,0,50,0,0
2026-04-27 06:48:47,6210,316.00,5.87,caution,9,4,,,0,0,50,0,0
2026-04-27 06:53:50,6211,316.28,6.11,caution,9,4,,,0,0,50,0,0
2026-04-27 06:58:57,6212,316.28,6.11,caution,9,4,,,0,0,50,0,0
2026-04-27 07:03:58,6213,316.37,53.64,normal,9,4,,,0,0,50,0,0
2026-04-27 07:09:01,6214,316.01,53.28,normal,9,4,,,0,0,50,0,0
2026-04-27 07:14:05,6215,315.94,53.21,normal,9,4,,,0,0,50,0,0
2026-04-27 07:19:10,6216,315.86,53.13,normal,9,4,,,0,0,50,0,0
2026-04-27 07:24:15,6217,316.01,5.88,caution,9,4,,,0,0,50,0,0
2026-04-27 07:29:20,6218,315.86,5.75,caution,9,4,,,0,0,50,0,0
2026-04-27 07:34:24,6219,315.79,5.69,caution,9,4,,,0,0,50,0,0
2026-04-27 07:39:28,6220,314.30,42.00,caution,10,4,,buy_btc_leading,0,0,51,0,0
2026-04-27 07:44:31,6221,315.55,43.27,caution,10,4,,buy_btc_leading,0,0,52,0,0
2026-04-27 07:49:36,6222,315.58,43.29,caution,10,4,,buy_btc_leading,0,0,53,0,0
2026-04-27 07:54:38,6223,315.78,43.46,caution,10,4,,buy_btc_leading,0,0,54,0,0
2026-04-27 07:59:47,6224,315.36,43.11,caution,10,4,,buy_btc_leading,0,0,55,0,0
2026-04-27 08:04:54,6225,315.50,53.45,normal,10,4,,buy_btc_leading,0,0,55,0,0
2026-04-27 08:09:52,6226,315.41,6.05,caution,10,4,,buy_btc_leading,0,0,55,0,0
2026-04-27 08:14:56,6227,315.39,43.14,caution,10,4,,buy_btc_leading,0,0,56,0,0
2026-04-27 08:20:00,6228,315.49,43.22,caution,10,4,,buy_btc_leading,0,0,57,0,0
2026-04-27 08:25:03,6229,315.38,43.13,caution,10,4,,buy_btc_leading,0,0,58,0,0
2026-04-27 08:30:07,6230,315.06,42.86,caution,10,4,,buy_btc_leading,0,0,59,0,0
2026-04-27 08:35:11,6231,315.18,42.96,caution,10,4,,buy_btc_leading,0,0,60,0,0
2026-04-27 08:40:16,6232,315.23,43.00,caution,10,4,,buy_btc_leading,0,0,61,0,0
2026-04-27 08:45:22,6233,315.19,42.97,caution,10,4,,buy_btc_leading,0,0,62,0,0
2026-04-27 08:50:24,6234,315.37,43.12,caution,10,4,,buy_btc_leading,0,0,63,0,0
2026-04-27 08:55:27,6235,315.48,43.21,caution,10,4,,buy_btc_leading,0,0,64,0,0
2026-04-27 09:00:38,6236,315.70,90.75,normal,10,4,,buy_btc_leading,0,0,64,0,0
2026-04-27 09:05:37,6237,315.79,90.85,normal,10,4,,buy_btc_leading,0,0,64,0,0
2026-04-27 09:10:38,6238,315.72,90.78,normal,10,4,,buy_btc_leading,0,0,64,0,0
